"start","connection","end","strength","state"
"Samsung","serves_segment","Mobile Devices","1.0","0"
"Samsung","serves_segment","Semiconductors","1.0","0"
"SAP","headquartered_in","Germany","1.0","0"
"SAP","is_a","Company","1.0","0"
"SAP","operates_in","Brazil","0.8","0"
"SAP","operates_in","Germany","1.0","0"
"SAP","operates_in","India","0.8","0"
"SAP","operates_in","United Kingdom","0.8","0"
"SAP","operates_in","United States","0.9","0"
"SAP","serves_segment","Business Applications","1.0","0"
"SAP","serves_segment","Cloud Computing","0.8","0"
"SAP","serves_segment","Enterprise Software","1.0","0"
"SAP","serves_segment","ERP","1.0","0"
"Satellite Reconnaissance","is_a","Defence Technology","1.0","0"
"Satellite Reconnaissance","operates_in","Space Domain","1.0","0"
"Satellite Reconnaissance","provides","Strategic Intelligence","1.0","0"
"Saudi Arabia","is_a","Country","1.0","0"
"Saudi Aramco","headquartered_in","Saudi Arabia","1.0","0"
"Saudi Aramco","is_a","Company","1.0","0"
"Saudi Aramco","operates_in","China","0.8","0"
"Saudi Aramco","operates_in","Japan","0.7","0"
"Saudi Aramco","operates_in","Saudi Arabia","1.0","0"
"Saudi Aramco","operates_in","South Korea","0.7","0"
"Saudi Aramco","operates_in","United States","0.7","0"
"Saudi Aramco","serves_segment","Oil and Gas","1.0","0"
"Saudi Aramco","serves_segment","Petrochemicals","0.9","0"
"Saudi Aramco","serves_segment","Refining","0.9","0"
"SCALP EG","is_a","Cruise Missile","1.0","0"
"SCALP EG","manufactured_by","MBDA","1.0","0"
"SCALP EG","uses_technology","Precision Strike","1.0","0"
"Secure Communications","is_a","Defence Technology","1.0","0"
"Secure Communications","protects","Military Communications","1.0","0"
"Security","is_a","Computing Concern","1.0","0"
"Security","protects","System","1.0","0"
"Self Propelled Artillery","operates_in","Land Domain","1.0","0"
"Semiconductor Manufacturing","is_a","Market Segment","1.0","0"
"Semiconductors","is_a","Market Segment","1.0","0"
"Sensor Fusion","combines","Sensor Data","1.0","0"
"Sensor Fusion","is_a","Defence Technology","1.0","0"
"Server","hosts","Service","1.0","0"
"Server","is_a","Computer System","1.0","0"
"Service","is_a","Software Component","1.0","0"
"Service","runs_on","Server","0.9","0"
"Shell","headquartered_in","United Kingdom","1.0","0"
"Shell","interacts_with","Operating System","1.0","0"
"Shell","is_a","Company","1.0","0"
"Shell","is_a","Software Component","1.0","0"
"Shell","operates_in","Australia","0.8","0"
"Shell","operates_in","Brazil","0.8","0"
"Shell","operates_in","Netherlands","0.9","0"
"Shell","operates_in","Nigeria","0.8","0"
"Shell","operates_in","United Kingdom","1.0","0"
"Shell","operates_in","United States","0.9","0"
"Shell","serves_segment","Fuel Retail","1.0","0"
"Shell","serves_segment","Liquefied Natural Gas","0.9","0"
"Shell","serves_segment","Oil and Gas","1.0","0"
"Shell","serves_segment","Renewable Energy","0.7","0"
"Siemens","headquartered_in","Germany","1.0","0"
"Siemens","is_a","Company","1.0","0"
"Siemens","operates_in","China","0.8","0"
"Siemens","operates_in","Germany","1.0","0"
"Siemens","operates_in","India","0.8","0"
"Siemens","operates_in","United Kingdom","0.8","0"
"Siemens","operates_in","United States","0.9","0"
"Siemens","serves_segment","Energy Technology","0.8","0"
"Siemens","serves_segment","Industrial Automation","1.0","0"
"Siemens","serves_segment","Medical Technology","0.8","0"
"Siemens","serves_segment","Rail Technology","0.8","0"
"Signals Intelligence","collects","Electronic Signals","1.0","0"
"Signals Intelligence","is_a","Intelligence Discipline","1.0","0"
"Singapore","is_a","Country","1.0","0"
"Snack Foods","is_a","Market Segment","1.0","0"
"Social Media","is_a","Market Segment","1.0","0"
"Soft Drinks","is_a","Market Segment","1.0","0"
"Sony","is_a","Company","1.0","0"
"South Africa","is_a","Country","1.0","0"
"South China Sea","associated_with","Maritime Disputes","1.0","0"
"South China Sea","is_a","Military Theatre","1.0","0"
"South China Sea","near","China","0.9","0"
"South China Sea","near","Philippines","0.9","0"
"South China Sea","near","Vietnam","0.9","0"
"South Korea","is_a","Country","1.0","0"
"Space Domain","is_a","Operational Domain","1.0","0"
"Space Force","is_a","Military Service","1.0","0"
"Space Force","operates_in","Space Domain","1.0","0"
"Space Situational Awareness","is_a","Strategic Capability","1.0","0"
"Space Systems","is_a","Market Segment","1.0","0"
"Space Theatre","associated_with","Satellite Operations","1.0","0"
"Space Theatre","contains","Earth Orbit","1.0","0"
"Space Theatre","is_a","Military Theatre","1.0","0"
"Spain","is_a","Country","1.0","0"
"Special Operations Forces","is_a","Military Force Type","1.0","0"
"Special Operations Forces","operates_in","Air Domain","0.6","0"
"Special Operations Forces","operates_in","Land Domain","0.8","0"
"Special Operations Forces","operates_in","Maritime Domain","0.6","0"
"Spike","is_a","Anti Armour Missile","1.0","0"
"Spike","manufactured_by","Rafael Advanced Defense Systems","1.0","0"
"Spike","uses_technology","Electro Optical Guidance","1.0","0"
"Spring","is_a","Software Framework","1.0","0"
"Spring","written_in","Java","1.0","0"
"SQL","is_a","Query Language","1.0","0"
"SQL","used_for","Database Querying","1.0","0"
"SQL Server","developed_by","Microsoft","1.0","0"
"SQL Server","is_a","Database","1.0","0"
"SQLite","is_a","Database","1.0","0"
"SQLite","stores","Relational Data","1.0","0"
"SSD","is_a","Computer Hardware","1.0","0"
"SSD","stores","Persistent Data","1.0","0"
"Stack","is_a","Data Structure","1.0","0"
"Stack","uses","Last In First Out","1.0","0"
"Stealth","is_a","Defence Technology","1.0","0"
"Stealth","reduces","Radar Detection","1.0","0"
"Storm Shadow","is_a","Cruise Missile","1.0","0"
"Storm Shadow","manufactured_by","MBDA","1.0","0"
"Storm Shadow","uses_technology","Precision Strike","1.0","0"
"Strategic Airlift","is_a","Strategic Capability","1.0","0"
"Strategic Bomber","operates_in","Air Domain","1.0","0"
"Stryker","is_a","Armoured Fighting Vehicle","1.0","0"
"Stryker","manufactured_by","General Dynamics","1.0","0"
"Suffren Class","is_a","Attack Submarine","1.0","0"
"Suffren Class","manufactured_by","Naval Group","1.0","0"
"Suffren Class","uses_technology","Nuclear Propulsion","1.0","0"
"Sukhoi Su-57","is_a","Combat Aircraft","1.0","0"
"Svelte","is_a","Web Framework","0.8","0"
"Sweden","is_a","Country","1.0","0"
"Sweden","member_of","NATO","1.0","0"
"Swift","developed_by","Apple","1.0","0"
"Swift","is_a","Programming Language","1.0","0"
"Switzerland","is_a","Country","1.0","0"
"T-14 Armata","is_a","Main Battle Tank","0.8","0"
"T-90","is_a","Main Battle Tank","1.0","0"
"Table","contains","Column","1.0","0"
"Table","contains","Row","1.0","0"
"Table","is_a","Data Structure","1.0","0"
"Taiwan","is_a","Country","1.0","0"
"Taiwan Strait","associated_with","Great Power Competition","1.0","0"
"Taiwan Strait","is_a","Military Theatre","1.0","0"
"Taiwan Strait","near","China","1.0","0"
"Taiwan Strait","near","Taiwan","1.0","0"
"TCP","is_a","Network Protocol","1.0","0"
"TCP","provides","Reliable Transport","1.0","0"
"Terraform","is_a","Infrastructure as Code Tool","1.0","0"
"Terraform","used_for","Infrastructure Provisioning","1.0","0"
"Tesla","headquartered_in","United States","1.0","0"
"Tesla","is_a","Company","1.0","0"
"Tesla","operates_in","Australia","0.7","0"
"Tesla","operates_in","Canada","0.7","0"
"Tesla","operates_in","China","0.9","0"
"Tesla","operates_in","Germany","0.9","0"
"Tesla","operates_in","United Kingdom","0.8","0"
"Tesla","operates_in","United States","1.0","0"
"Tesla","serves_segment","Autonomous Driving","0.8","0"
"Tesla","serves_segment","Battery Storage","0.9","0"
"Tesla","serves_segment","Electric Vehicles","1.0","0"
"Tesla","serves_segment","Solar Energy","0.7","0"
"Text Editor","is_a","Developer Tool","1.0","0"
"THAAD","is_a","Air Defence System","1.0","0"
"THAAD","manufactured_by","Lockheed Martin","1.0","0"
"THAAD","uses_technology","Ballistic Missile Defence","1.0","0"
"Thailand","is_a","Country","1.0","0"
"Thales","headquartered_in","France","1.0","0"
"Thales","is_a","Defence Company","1.0","0"
"Thales","serves_segment","Military Electronics","1.0","0"
"Thales","serves_segment","Radar Systems","1.0","0"
"Thales","serves_segment","Secure Communications","1.0","0"
"TLS","is_a","Security Protocol","1.0","0"
"TLS","provides","Encryption","1.0","0"
"Tokenization","is_a","Text Processing","1.0","0"
"Tomahawk","is_a","Cruise Missile","1.0","0"
"Tomahawk","manufactured_by","RTX","1.0","0"
"Tomahawk","uses_technology","Terrain Contour Matching","0.8","0"
"Toyota","headquartered_in","Japan","1.0","0"
"Toyota","is_a","Company","1.0","0"
"Toyota","operates_in","China","0.8","0"
"Toyota","operates_in","India","0.8","0"
"Toyota","operates_in","Japan","1.0","0"
"Toyota","operates_in","Thailand","0.8","0"
"Toyota","operates_in","United Kingdom","0.8","0"
"Toyota","operates_in","United States","0.9","0"
"Toyota","serves_segment","Automotive Manufacturing","1.0","0"
"Toyota","serves_segment","Commercial Vehicles","0.8","0"
"Toyota","serves_segment","Hybrid Vehicles","1.0","0"
"Toyota","serves_segment","Mobility Services","0.7","0"
"Trade Finance","is_a","Market Segment","1.0","0"
"Training","is_a","Model Operation","1.0","0"
"Training","produces","Trained Model","1.0","0"
"Training And Simulation","is_a","Market Segment","1.0","0"
"Transformer","is_a","Neural Network Architecture","1.0","0"
"Transformer","used_for","Large Language Model","1.0","0"
"Trident II","is_a","Submarine Launched Ballistic Missile","1.0","0"
"Trident II","manufactured_by","Lockheed Martin","1.0","0"
"TSMC","headquartered_in","Taiwan","1.0","0"
"TSMC","is_a","Company","1.0","0"
"TSMC","manufactures","Semiconductor","1.0","0"
"TSMC","operates_in","China","0.7","0"
"TSMC","operates_in","Germany","0.7","0"
"TSMC","operates_in","Japan","0.8","0"
"TSMC","operates_in","Taiwan","1.0","0"
"TSMC","operates_in","United States","0.9","0"
"TSMC","serves_segment","Advanced Packaging","0.8","0"
"TSMC","serves_segment","Foundry Services","1.0","0"
"TSMC","serves_segment","Semiconductor Manufacturing","1.0","0"
"Turkey","member_of","NATO","1.0","0"
"Type 26 Frigate","is_a","Frigate","1.0","0"
"Type 26 Frigate","manufactured_by","BAE Systems","1.0","0"
"Type 26 Frigate","uses_technology","Anti Submarine Warfare","1.0","0"
"Type 45 Destroyer","is_a","Destroyer","1.0","0"
"Type 45 Destroyer","manufactured_by","BAE Systems","1.0","0"
"Type 45 Destroyer","uses_technology","Air Defence Radar","1.0","0"
"TypeScript","developed_by","Microsoft","1.0","0"
"TypeScript","is_a","Programming Language","1.0","0"
"Ubuntu","based_on","Debian","0.9","0"
"Ubuntu","developed_by","Canonical","1.0","0"
"Ubuntu","is_a","Linux Distribution","1.0","0"
"UDP","is_a","Network Protocol","1.0","0"
"UDP","provides","Datagram Transport","1.0","0"
"Uncrewed Aerial Vehicle","operates_in","Air Domain","1.0","0"
"Unilever","headquartered_in","United Kingdom","1.0","0"
"Unilever","is_a","Company","1.0","0"
"Unilever","operates_in","Brazil","0.8","0"
"Unilever","operates_in","India","0.9","0"
"Unilever","operates_in","Indonesia","0.8","0"
"Unilever","operates_in","Netherlands","0.8","0"
"Unilever","operates_in","United Kingdom","1.0","0"
"Unilever","operates_in","United States","0.8","0"
"Unilever","serves_segment","Consumer Goods","1.0","0"
"Unilever","serves_segment","Food Products","0.9","0"
"Unilever","serves_segment","Home Care","0.9","0"
"Unilever","serves_segment","Personal Care","1.0","0"
"United Kingdom","is_a","Country","1.0","0"
"United Kingdom","member_of","AUKUS","1.0","0"
"United Kingdom","member_of","Five Eyes","1.0","0"
"United Kingdom","member_of","NATO","1.0","0"
"United Nations","is_a","International Organisation","1.0","0"
"United States","is_a","Country","1.0","0"
"United States","member_of","AUKUS","1.0","0"
"United States","member_of","Five Eyes","1.0","0"
"United States","member_of","NATO","1.0","0"
"United States","member_of","QUAD","1.0","0"
"Unity","is_a","Game Engine","1.0","0"
"Unity","supports","C#","1.0","0"
"Unreal Engine","is_a","Game Engine","1.0","0"
"Unreal Engine","supports","C++","1.0","0"
"Vaccines","is_a","Market Segment","1.0","0"
"Vector Database","is_a","Database","1.0","0"
"Vector Database","stores","Embedding","1.0","0"
"Vietnam","is_a","Country","1.0","0"
"Virginia Class","is_a","Attack Submarine","1.0","0"
"Virginia Class","manufactured_by","General Dynamics","0.8","0"
"Virginia Class","manufactured_by","Huntington Ingalls Industries","0.8","0"
"Virginia Class","uses_technology","Nuclear Propulsion","1.0","0"
"Virtual Machine","is_a","Compute Resource","1.0","0"
"Virtual Machine","runs","Operating System","1.0","0"
"Virtual Reality","is_a","Market Segment","1.0","0"
"Visa","headquartered_in","United States","1.0","0"
"Visa","is_a","Company","1.0","0"
"Visa","operates_in","Australia","0.8","0"
"Visa","operates_in","Brazil","0.8","0"
"Visa","operates_in","Canada","0.8","0"
"Visa","operates_in","India","0.8","0"
"Visa","operates_in","United Kingdom","0.9","0"
"Visa","operates_in","United States","1.0","0"
"Visa","serves_segment","Card Payments","1.0","0"
"Visa","serves_segment","Digital Payments","0.9","0"
"Visa","serves_segment","Financial Technology","1.0","0"
"Visa","serves_segment","Payment Networks","1.0","0"
"Volkswagen","headquartered_in","Germany","1.0","0"
"Volkswagen","is_a","Company","1.0","0"
"Volkswagen","operates_in","Brazil","0.8","0"
"Volkswagen","operates_in","China","0.9","0"
"Volkswagen","operates_in","Germany","1.0","0"
"Volkswagen","operates_in","Spain","0.8","0"
"Volkswagen","operates_in","United Kingdom","0.8","0"
"Volkswagen","operates_in","United States","0.8","0"
"Volkswagen","serves_segment","Automotive Manufacturing","1.0","0"
"Volkswagen","serves_segment","Commercial Vehicles","0.8","0"
"Volkswagen","serves_segment","Electric Vehicles","0.9","0"
"Vue","created_by","Evan You","1.0","0"
"Vue","is_a","Web Framework","0.8","0"
"Vulkan","is_a","Graphics API","1.0","0"
"Vulkan","managed_by","Khronos Group","1.0","0"
"Vulkan","used_for","Graphics Rendering","1.0","0"
"Vulnerability","enables","Exploit","0.9","0"
"Vulnerability","is_a","Security Risk","1.0","0"
"Walmart","headquartered_in","United States","1.0","0"
"Walmart","is_a","Company","1.0","0"
"Walmart","operates_in","Canada","0.8","0"
"Walmart","operates_in","China","0.7","0"
"Walmart","operates_in","India","0.8","0"
"Walmart","operates_in","Mexico","0.9","0"
"Walmart","operates_in","United States","1.0","0"
"Walmart","serves_segment","E Commerce","0.8","0"
"Walmart","serves_segment","Grocery Retail","1.0","0"
"Walmart","serves_segment","Logistics","0.8","0"
"Walmart","serves_segment","Retail","1.0","0"
"Wealth Management","is_a","Market Segment","1.0","0"
"Weapons Systems","is_a","Market Segment","1.0","0"
"WebGL","based_on","OpenGL","0.8","0"
"WebGL","is_a","Graphics API","1.0","0"
"WebSocket","is_a","Network Protocol","1.0","0"
"WebSocket","used_for","Bidirectional Communication","1.0","0"
"Wholesale Clubs","is_a","Market Segment","1.0","0"
"Windows","developed_by","Microsoft","1.0","0"
"Windows","is_a","Computer Software","1.0","0"
"Windows","is_a","Operating System","1.0","0"
"Workstation","is_a","Computer System","1.0","0"
"XML","is_a","Data Format","1.0","0"
"YAML","commonly_used_for","Configuration","0.9","0"
"YAML","is_a","Data Format","1.0","0"
"Zumwalt Class","is_a","Destroyer","1.0","0"
"Zumwalt Class","manufactured_by","General Dynamics","1.0","0"
"Zumwalt Class","uses_technology","Stealth","0.9","0"
