"start","connection","end"
"Kingston","capital_of","Norfolk Island"
"Norfolk Island","has_capital","Kingston"
"Norfolk Island","has_language","en-NF"
"North Korea","is_a","Country"
"North Korea","part_of","Asia"
"Asia","has_country","North Korea"
"Pyongyang","is_a","City"
"Pyongyang","capital_of","North Korea"
"North Korea","has_capital","Pyongyang"
"North Korea","has_language","ko-KP"
"North Korea","borders","China"
"North Korea","borders","South Korea"
"North Korea","borders","Russia"
"North Macedonia","is_a","Country"
"North Macedonia","part_of","Europe"
"Europe","has_country","North Macedonia"
"Skopje","is_a","City"
"Skopje","capital_of","North Macedonia"
"North Macedonia","has_capital","Skopje"
"North Macedonia","has_language","mk"
"North Macedonia","has_language","sq"
"North Macedonia","has_language","tr"
"North Macedonia","borders","Albania"
"North Macedonia","borders","Greece"
"North Macedonia","borders","Bulgaria"
"North Macedonia","borders","Serbia"
"North Macedonia","borders","Kosovo"
"Northern Mariana Islands","is_a","Country"
"Northern Mariana Islands","part_of","Oceania"
"Oceania","has_country","Northern Mariana Islands"
"Saipan","is_a","City"
"Saipan","capital_of","Northern Mariana Islands"
"Northern Mariana Islands","has_capital","Saipan"
"Northern Mariana Islands","has_language","fil"
"Northern Mariana Islands","has_language","tl"
"Northern Mariana Islands","has_language","zh"
"Norway","is_a","Country"
"Norway","part_of","Europe"
"Europe","has_country","Norway"
"Oslo","is_a","City"
"Oslo","capital_of","Norway"
"Norway","has_capital","Oslo"
"Norway","has_language","no"
"Norway","has_language","nb"
"Norway","has_language","nn"
"Norway","borders","Finland"
"Norway","borders","Russia"
"Norway","borders","Sweden"
"Oman","is_a","Country"
"Oman","part_of","Asia"
"Asia","has_country","Oman"
"Muscat","is_a","City"
"Muscat","capital_of","Oman"
"Oman","has_capital","Muscat"
"Oman","has_language","ar-OM"
"Oman","has_language","en"
"Oman","has_language","bal"
"Oman","borders","Saudi Arabia"
"Oman","borders","Yemen"
"Oman","borders","United Arab Emirates"
"Pakistan","is_a","Country"
"Pakistan","part_of","Asia"
"Asia","has_country","Pakistan"
"Islamabad","is_a","City"
"Islamabad","capital_of","Pakistan"
"Pakistan","has_capital","Islamabad"
"Pakistan","has_language","ur-PK"
"Pakistan","has_language","en-PK"
"Pakistan","has_language","pa"
"Pakistan","borders","China"
"Pakistan","borders","Afghanistan"
"Pakistan","borders","Iran"
"Pakistan","borders","India"
"Palau","is_a","Country"
"Palau","part_of","Oceania"
"Oceania","has_country","Palau"
"Melekeok","is_a","City"
"Melekeok","capital_of","Palau"
"Palau","has_capital","Melekeok"
"Palau","has_language","pau"
"Palau","has_language","sov"
"Palau","has_language","en-PW"
"Palestinian Territory","is_a","Country"
"Palestinian Territory","part_of","Asia"
"Asia","has_country","Palestinian Territory"
"East Jerusalem","is_a","City"
"East Jerusalem","capital_of","Palestinian Territory"
"Palestinian Territory","has_capital","East Jerusalem"
"Palestinian Territory","has_language","ar-PS"
"Palestinian Territory","borders","Jordan"
"Palestinian Territory","borders","Israel"
"Palestinian Territory","borders","Egypt"
"Panama","is_a","Country"
"Panama","part_of","North America"
"North America","has_country","Panama"
"Panama City","is_a","City"
"Panama City","capital_of","Panama"
"Panama","has_capital","Panama City"
"Panama","has_language","es-PA"
"Panama","has_language","en"
"Panama","borders","Costa Rica"
"Panama","borders","Colombia"
"Papua New Guinea","is_a","Country"
"Papua New Guinea","part_of","Oceania"
"Oceania","has_country","Papua New Guinea"
"Port Moresby","is_a","City"
"Port Moresby","capital_of","Papua New Guinea"
"Papua New Guinea","has_capital","Port Moresby"
"Papua New Guinea","has_language","en-PG"
"Papua New Guinea","has_language","ho"
"Papua New Guinea","has_language","meu"
"Papua New Guinea","borders","Indonesia"
"Paraguay","is_a","Country"
"Paraguay","part_of","South America"
"South America","has_country","Paraguay"
"Asuncion","is_a","City"
"Asuncion","capital_of","Paraguay"
"Paraguay","has_capital","Asuncion"
"Paraguay","has_language","es-PY"
"Paraguay","has_language","gn"
"Paraguay","borders","Bolivia"
"Paraguay","borders","Brazil"
"Paraguay","borders","Argentina"
"Peru","is_a","Country"
"Peru","part_of","South America"
"South America","has_country","Peru"
"Lima","is_a","City"
"Lima","capital_of","Peru"
"Peru","has_capital","Lima"
"Peru","has_language","es-PE"
"Peru","has_language","qu"
"Peru","has_language","ay"
"Peru","borders","Ecuador"
"Peru","borders","Chile"
"Peru","borders","Bolivia"
"Peru","borders","Brazil"
"Peru","borders","Colombia"
"Philippines","is_a","Country"
"Philippines","part_of","Asia"
"Asia","has_country","Philippines"
"Manila","is_a","City"
"Manila","capital_of","Philippines"
"Philippines","has_capital","Manila"
"Philippines","has_language","tl"
"Philippines","has_language","en-PH"
"Philippines","has_language","fil"
"Pitcairn","is_a","Country"
"Pitcairn","part_of","Oceania"
"Oceania","has_country","Pitcairn"
"Adamstown","is_a","City"
"Adamstown","capital_of","Pitcairn"
"Pitcairn","has_capital","Adamstown"
"Pitcairn","has_language","en-PN"
"Poland","is_a","Country"
"Poland","part_of","Europe"
"Europe","has_country","Poland"
"Warsaw","is_a","City"
"Warsaw","capital_of","Poland"
"Poland","has_capital","Warsaw"
"Poland","has_language","pl"
"Poland","borders","Germany"
"Poland","borders","Lithuania"
"Poland","borders","Slovakia"
"Poland","borders","Czechia"
"Poland","borders","Belarus"
"Poland","borders","Ukraine"
"Poland","borders","Russia"
"Portugal","is_a","Country"
"Portugal","part_of","Europe"
"Europe","has_country","Portugal"
"Lisbon","is_a","City"
"Lisbon","capital_of","Portugal"
"Portugal","has_capital","Lisbon"
"Portugal","has_language","pt-PT"
"Portugal","has_language","mwl"
"Portugal","borders","Spain"
"Puerto Rico","is_a","Country"
"Puerto Rico","part_of","North America"
"North America","has_country","Puerto Rico"
"San Juan","is_a","City"
"San Juan","capital_of","Puerto Rico"
"Puerto Rico","has_capital","San Juan"
"Puerto Rico","has_language","en-PR"
"Puerto Rico","has_language","es-PR"
"Qatar","is_a","Country"
"Qatar","part_of","Asia"
"Asia","has_country","Qatar"
"Doha","is_a","City"
"Doha","capital_of","Qatar"
"Qatar","has_capital","Doha"
"Qatar","has_language","ar-QA"
"Qatar","has_language","es"
"Qatar","borders","Saudi Arabia"
"Republic of the Congo","is_a","Country"
"Republic of the Congo","part_of","Africa"
"Africa","has_country","Republic of the Congo"
"Brazzaville","is_a","City"
"Brazzaville","capital_of","Republic of the Congo"
"Republic of the Congo","has_capital","Brazzaville"
"Republic of the Congo","has_language","fr-CG"
"Republic of the Congo","has_language","kg"
"Republic of the Congo","has_language","ln-CG"
"Republic of the Congo","borders","Central African Republic"
"Republic of the Congo","borders","Gabon"
"Republic of the Congo","borders","Democratic Republic of the Congo"
"Republic of the Congo","borders","Cameroon"
"Republic of the Congo","borders","Angola"
"Reunion","is_a","Country"
"Reunion","part_of","Africa"
"Africa","has_country","Reunion"
"Saint-Denis","is_a","City"
"Saint-Denis","capital_of","Reunion"
"Reunion","has_capital","Saint-Denis"
"Reunion","has_language","fr-RE"
"Romania","is_a","Country"
"Romania","part_of","Europe"
"Europe","has_country","Romania"
"Bucharest","is_a","City"
"Bucharest","capital_of","Romania"
"Romania","has_capital","Bucharest"
"Romania","has_language","ro"
"Romania","has_language","hu"
"Romania","has_language","rom"
"Romania","borders","Moldova"
"Romania","borders","Hungary"
"Romania","borders","Ukraine"
"Romania","borders","Bulgaria"
"Romania","borders","Serbia"
"Russia","is_a","Country"
"Russia","part_of","Europe"
"Europe","has_country","Russia"
"Moscow","is_a","City"
"Moscow","capital_of","Russia"
"Russia","has_capital","Moscow"
"Russia","has_language","ru"
"Russia","has_language","tt"
"Russia","has_language","xal"
"Russia","borders","Georgia"
"Russia","borders","China"
"Russia","borders","Belarus"
"Russia","borders","Ukraine"
"Russia","borders","Kazakhstan"
"Russia","borders","Latvia"
"Russia","borders","Poland"
"Russia","borders","Estonia"
"Russia","borders","Lithuania"
"Russia","borders","Finland"
"Russia","borders","Mongolia"
"Russia","borders","Norway"
"Russia","borders","Azerbaijan"
"Russia","borders","North Korea"
"Rwanda","is_a","Country"
"Rwanda","part_of","Africa"
"Africa","has_country","Rwanda"
"Kigali","is_a","City"
"Kigali","capital_of","Rwanda"
"Rwanda","has_capital","Kigali"
"Rwanda","has_language","rw"
"Rwanda","has_language","en-RW"
"Rwanda","has_language","fr-RW"
"Rwanda","borders","Tanzania"
"Rwanda","borders","Democratic Republic of the Congo"
"Rwanda","borders","Burundi"
"Rwanda","borders","Uganda"
"Saint Barthelemy","is_a","Country"
"Saint Barthelemy","part_of","North America"
"North America","has_country","Saint Barthelemy"
"Gustavia","is_a","City"
"Gustavia","capital_of","Saint Barthelemy"
"Saint Barthelemy","has_capital","Gustavia"
"Saint Barthelemy","has_language","fr"
"Saint Helena","is_a","Country"
"Saint Helena","part_of","Africa"
"Africa","has_country","Saint Helena"
"Jamestown","is_a","City"
"Jamestown","capital_of","Saint Helena"
"Saint Helena","has_capital","Jamestown"
"Saint Helena","has_language","en-SH"
"Saint Kitts and Nevis","is_a","Country"
"Saint Kitts and Nevis","part_of","North America"
"North America","has_country","Saint Kitts and Nevis"
"Basseterre","is_a","City"
"Basseterre","capital_of","Saint Kitts and Nevis"
"Saint Kitts and Nevis","has_capital","Basseterre"
"Saint Kitts and Nevis","has_language","en-KN"
"Saint Lucia","is_a","Country"
"Saint Lucia","part_of","North America"
"North America","has_country","Saint Lucia"
"Castries","is_a","City"
"Castries","capital_of","Saint Lucia"
"Saint Lucia","has_capital","Castries"
"Saint Lucia","has_language","en-LC"
"Saint Martin","is_a","Country"
"Saint Martin","part_of","North America"
"North America","has_country","Saint Martin"
"Marigot","is_a","City"
"Marigot","capital_of","Saint Martin"
"Saint Martin","has_capital","Marigot"
"Saint Martin","has_language","fr"
"Saint Martin","borders","Sint Maarten"
"Saint Pierre and Miquelon","is_a","Country"
"Saint Pierre and Miquelon","part_of","North America"
"North America","has_country","Saint Pierre and Miquelon"
"Saint-Pierre","is_a","City"
"Saint-Pierre","capital_of","Saint Pierre and Miquelon"
"Saint Pierre and Miquelon","has_capital","Saint-Pierre"
"Saint Pierre and Miquelon","has_language","fr-PM"
"Saint Vincent and the Grenadines","is_a","Country"
"Saint Vincent and the Grenadines","part_of","North America"
"North America","has_country","Saint Vincent and the Grenadines"
"Kingstown","is_a","City"
"Kingstown","capital_of","Saint Vincent and the Grenadines"
"Saint Vincent and the Grenadines","has_capital","Kingstown"
"Saint Vincent and the Grenadines","has_language","en-VC"
"Saint Vincent and the Grenadines","has_language","fr"
"Samoa","is_a","Country"
"Samoa","part_of","Oceania"
"Oceania","has_country","Samoa"
"Apia","is_a","City"
"Apia","capital_of","Samoa"
"Samoa","has_capital","Apia"
"Samoa","has_language","sm"
"Samoa","has_language","en-WS"
"San Marino","is_a","Country"
"San Marino","part_of","Europe"
"Europe","has_country","San Marino"
"San Marino","is_a","City"
"San Marino","capital_of","San Marino"
"San Marino","has_capital","San Marino"
"San Marino","has_language","it-SM"
"San Marino","borders","Italy"
"Sao Tome and Principe","is_a","Country"
"Sao Tome and Principe","part_of","Africa"
"Africa","has_country","Sao Tome and Principe"
"Sao Tome","is_a","City"
"Sao Tome","capital_of","Sao Tome and Principe"
"Sao Tome and Principe","has_capital","Sao Tome"
"Sao Tome and Principe","has_language","pt-ST"
"Saudi Arabia","is_a","Country"
"Saudi Arabia","part_of","Asia"
"Asia","has_country","Saudi Arabia"
"Riyadh","is_a","City"
"Riyadh","capital_of","Saudi Arabia"
"Saudi Arabia","has_capital","Riyadh"
"Saudi Arabia","has_language","ar-SA"
"Saudi Arabia","borders","Qatar"
"Saudi Arabia","borders","Oman"
"Saudi Arabia","borders","Iraq"
"Saudi Arabia","borders","Yemen"
"Saudi Arabia","borders","Jordan"
"Saudi Arabia","borders","United Arab Emirates"
"Saudi Arabia","borders","Kuwait"
"Senegal","is_a","Country"
"Senegal","part_of","Africa"
"Africa","has_country","Senegal"
"Dakar","is_a","City"
"Dakar","capital_of","Senegal"
"Senegal","has_capital","Dakar"
"Senegal","has_language","fr-SN"
"Senegal","has_language","wo"
"Senegal","has_language","fuc"
"Senegal","borders","Guinea"
"Senegal","borders","Mauritania"
"Senegal","borders","Guinea-Bissau"
"Senegal","borders","Gambia"
"Senegal","borders","Mali"
"Serbia","is_a","Country"
"Serbia","part_of","Europe"
"Europe","has_country","Serbia"
"Belgrade","is_a","City"
"Belgrade","capital_of","Serbia"
"Serbia","has_capital","Belgrade"
"Serbia","has_language","sr"
"Serbia","has_language","hu"
"Serbia","has_language","bs"
"Serbia","borders","Albania"
"Serbia","borders","Hungary"
"Serbia","borders","North Macedonia"
"Serbia","borders","Romania"
"Serbia","borders","Croatia"
"Serbia","borders","Bosnia and Herzegovina"
"Serbia","borders","Bulgaria"
"Serbia","borders","Montenegro"
"Serbia","borders","Kosovo"
"Serbia and Montenegro","is_a","Country"
"Serbia and Montenegro","part_of","Europe"
"Europe","has_country","Serbia and Montenegro"
"Belgrade","capital_of","Serbia and Montenegro"
"Serbia and Montenegro","has_capital","Belgrade"
"Serbia and Montenegro","has_language","cu"
"Serbia and Montenegro","has_language","hu"
"Serbia and Montenegro","has_language","sq"
"Serbia and Montenegro","borders","Albania"
"Serbia and Montenegro","borders","Hungary"
"Serbia and Montenegro","borders","North Macedonia"
"Serbia and Montenegro","borders","Romania"
"Serbia and Montenegro","borders","Croatia"
"Serbia and Montenegro","borders","Bosnia and Herzegovina"
"Serbia and Montenegro","borders","Bulgaria"
"Seychelles","is_a","Country"
"Seychelles","part_of","Africa"
"Africa","has_country","Seychelles"
"Victoria","is_a","City"
"Victoria","capital_of","Seychelles"
"Seychelles","has_capital","Victoria"
"Seychelles","has_language","en-SC"
"Seychelles","has_language","fr-SC"
"Sierra Leone","is_a","Country"
"Sierra Leone","part_of","Africa"
"Africa","has_country","Sierra Leone"
"Freetown","is_a","City"
"Freetown","capital_of","Sierra Leone"
"Sierra Leone","has_capital","Freetown"
"Sierra Leone","has_language","en-SL"
"Sierra Leone","has_language","men"
"Sierra Leone","has_language","tem"
"Sierra Leone","borders","Liberia"
"Sierra Leone","borders","Guinea"
"Singapore","is_a","Country"
"Singapore","part_of","Asia"
"Asia","has_country","Singapore"
"Singapore","is_a","City"
"Singapore","capital_of","Singapore"
"Singapore","has_capital","Singapore"
"Singapore","has_language","cmn"
"Singapore","has_language","en-SG"
"Singapore","has_language","ms-SG"
"Sint Maarten","is_a","Country"
"Sint Maarten","part_of","North America"
"North America","has_country","Sint Maarten"
"Philipsburg","is_a","City"
"Philipsburg","capital_of","Sint Maarten"
"Sint Maarten","has_capital","Philipsburg"
"Sint Maarten","has_language","nl"
"Sint Maarten","has_language","en"
"Sint Maarten","borders","Saint Martin"
"Slovakia","is_a","Country"
"Slovakia","part_of","Europe"
"Europe","has_country","Slovakia"
"Bratislava","is_a","City"
"Bratislava","capital_of","Slovakia"
"Slovakia","has_capital","Bratislava"
"Slovakia","has_language","sk"
"Slovakia","has_language","hu"
"Slovakia","borders","Poland"
"Slovakia","borders","Hungary"
"Slovakia","borders","Czechia"
"Slovakia","borders","Ukraine"
"Slovakia","borders","Austria"
"Slovenia","is_a","Country"
"Slovenia","part_of","Europe"
"Europe","has_country","Slovenia"
"Ljubljana","is_a","City"
"Ljubljana","capital_of","Slovenia"
"Slovenia","has_capital","Ljubljana"
"Slovenia","has_language","sl"
"Slovenia","has_language","sh"
"Slovenia","borders","Hungary"
"Slovenia","borders","Italy"
"Slovenia","borders","Croatia"
"Slovenia","borders","Austria"
"Solomon Islands","is_a","Country"
"Solomon Islands","part_of","Oceania"
"Oceania","has_country","Solomon Islands"
"Honiara","is_a","City"
"Honiara","capital_of","Solomon Islands"
"Solomon Islands","has_capital","Honiara"
"Solomon Islands","has_language","en-SB"
"Solomon Islands","has_language","tpi"
"Somalia","is_a","Country"
"Somalia","part_of","Africa"
"Africa","has_country","Somalia"
"Mogadishu","is_a","City"
"Mogadishu","capital_of","Somalia"
"Somalia","has_capital","Mogadishu"
"Somalia","has_language","so-SO"
"Somalia","has_language","ar-SO"
"Somalia","has_language","it"
"Somalia","borders","Ethiopia"
"Somalia","borders","Kenya"
"Somalia","borders","Djibouti"
"South Africa","is_a","Country"
"South Africa","part_of","Africa"
"Africa","has_country","South Africa"
"Pretoria","is_a","City"
"Pretoria","capital_of","South Africa"
"South Africa","has_capital","Pretoria"
"South Africa","has_language","zu"
"South Africa","has_language","xh"
"South Africa","has_language","af"
"South Africa","borders","Zimbabwe"
"South Africa","borders","Eswatini"
"South Africa","borders","Mozambique"
"South Africa","borders","Botswana"
"South Africa","borders","Namibia"
"South Africa","borders","Lesotho"
"South Georgia and the South Sandwich Islands","is_a","Country"
"South Georgia and the South Sandwich Islands","part_of","Antarctica"
"Antarctica","has_country","South Georgia and the South Sandwich Islands"
"Grytviken","is_a","City"
"Grytviken","capital_of","South Georgia and the South Sandwich Islands"
"South Georgia and the South Sandwich Islands","has_capital","Grytviken"
"South Georgia and the South Sandwich Islands","has_language","en"
"South Korea","is_a","Country"
"South Korea","part_of","Asia"
"Asia","has_country","South Korea"
"Seoul","is_a","City"
"Seoul","capital_of","South Korea"
"South Korea","has_capital","Seoul"
"South Korea","has_language","ko-KR"
"South Korea","has_language","en"
"South Korea","borders","North Korea"
"South Sudan","is_a","Country"
"South Sudan","part_of","Africa"
"Africa","has_country","South Sudan"
"Juba","is_a","City"
"Juba","capital_of","South Sudan"
"South Sudan","has_capital","Juba"
"South Sudan","has_language","en"
"South Sudan","borders","Democratic Republic of the Congo"
"South Sudan","borders","Central African Republic"
"South Sudan","borders","Ethiopia"
"South Sudan","borders","Kenya"
"South Sudan","borders","Sudan"
"South Sudan","borders","Uganda"
"Spain","is_a","Country"
"Spain","part_of","Europe"
"Europe","has_country","Spain"
"Madrid","is_a","City"
"Madrid","capital_of","Spain"
"Spain","has_capital","Madrid"
"Spain","has_language","es-ES"
"Spain","has_language","ca"
"Spain","has_language","gl"
"Spain","borders","Andorra"
"Spain","borders","Portugal"
"Spain","borders","Gibraltar"
"Spain","borders","France"
"Spain","borders","Morocco"
"Sri Lanka","is_a","Country"
"Sri Lanka","part_of","Asia"
"Asia","has_country","Sri Lanka"
"Colombo","is_a","City"
"Colombo","capital_of","Sri Lanka"
"Sri Lanka","has_capital","Colombo"
"Sri Lanka","has_language","si"
"Sri Lanka","has_language","ta"
"Sri Lanka","has_language","en"
"Sudan","is_a","Country"
"Sudan","part_of","Africa"
"Africa","has_country","Sudan"
"Khartoum","is_a","City"
"Khartoum","capital_of","Sudan"
"Sudan","has_capital","Khartoum"
"Sudan","has_language","ar-SD"
"Sudan","has_language","en"
"Sudan","has_language","fia"
"Sudan","borders","South Sudan"
"Sudan","borders","Chad"
"Sudan","borders","Egypt"
"Sudan","borders","Ethiopia"
"Sudan","borders","Eritrea"
"Sudan","borders","Libya"
"Sudan","borders","Central African Republic"
"Suriname","is_a","Country"
"Suriname","part_of","South America"
"South America","has_country","Suriname"
"Paramaribo","is_a","City"
"Paramaribo","capital_of","Suriname"
"Suriname","has_capital","Paramaribo"
"Suriname","has_language","nl-SR"
"Suriname","has_language","en"
"Suriname","has_language","srn"
"Suriname","borders","Guyana"
"Suriname","borders","Brazil"
"Suriname","borders","French Guiana"
"Svalbard and Jan Mayen","is_a","Country"
"Svalbard and Jan Mayen","part_of","Europe"
"Europe","has_country","Svalbard and Jan Mayen"
"Longyearbyen","is_a","City"
"Longyearbyen","capital_of","Svalbard and Jan Mayen"
"Svalbard and Jan Mayen","has_capital","Longyearbyen"
"Svalbard and Jan Mayen","has_language","no"
"Svalbard and Jan Mayen","has_language","ru"
"Sweden","is_a","Country"
"Sweden","part_of","Europe"
"Europe","has_country","Sweden"
"Stockholm","is_a","City"
"Stockholm","capital_of","Sweden"
"Sweden","has_capital","Stockholm"
"Sweden","has_language","sv-SE"
"Sweden","has_language","se"
"Sweden","has_language","sma"
"Sweden","borders","Norway"
"Sweden","borders","Finland"
"Switzerland","is_a","Country"
"Switzerland","part_of","Europe"
"Europe","has_country","Switzerland"
"Bern","is_a","City"
"Bern","capital_of","Switzerland"
"Switzerland","has_capital","Bern"
"Switzerland","has_language","de-CH"
"Switzerland","has_language","fr-CH"
"Switzerland","has_language","it-CH"
"Switzerland","borders","Germany"
"Switzerland","borders","Italy"
"Switzerland","borders","Liechtenstein"
"Switzerland","borders","France"
"Switzerland","borders","Austria"
"Syria","is_a","Country"
"Syria","part_of","Asia"
"Asia","has_country","Syria"
"Damascus","is_a","City"
"Damascus","capital_of","Syria"
"Syria","has_capital","Damascus"
"Syria","has_language","ar-SY"
"Syria","has_language","ku"
"Syria","has_language","hy"
"Syria","borders","Iraq"
"Syria","borders","Jordan"
"Syria","borders","Israel"
"Syria","borders","Turkey"
"Syria","borders","Lebanon"
"Taiwan","is_a","Country"
"Taiwan","part_of","Asia"
"Asia","has_country","Taiwan"
"Taipei","is_a","City"
"Taipei","capital_of","Taiwan"
"Taiwan","has_capital","Taipei"
"Taiwan","has_language","zh-TW"
"Taiwan","has_language","zh"
"Taiwan","has_language","nan"
"Tajikistan","is_a","Country"
"Tajikistan","part_of","Asia"
"Asia","has_country","Tajikistan"
"Dushanbe","is_a","City"
"Dushanbe","capital_of","Tajikistan"
"Tajikistan","has_capital","Dushanbe"
"Tajikistan","has_language","tg"
"Tajikistan","has_language","ru"
"Tajikistan","borders","China"
"Tajikistan","borders","Afghanistan"
"Tajikistan","borders","Kyrgyzstan"
"Tajikistan","borders","Uzbekistan"
"Tanzania","is_a","Country"
"Tanzania","part_of","Africa"
"Africa","has_country","Tanzania"
"Dodoma","is_a","City"
"Dodoma","capital_of","Tanzania"
"Tanzania","has_capital","Dodoma"
"Tanzania","has_language","sw-TZ"
"Tanzania","has_language","en"
"Tanzania","has_language","ar"
"Tanzania","borders","Mozambique"
"Tanzania","borders","Kenya"
"Tanzania","borders","Democratic Republic of the Congo"
"Tanzania","borders","Rwanda"
"Tanzania","borders","Zambia"
"Tanzania","borders","Burundi"
"Tanzania","borders","Uganda"
"Tanzania","borders","Malawi"
"Thailand","is_a","Country"
"Thailand","part_of","Asia"
"Asia","has_country","Thailand"
"Bangkok","is_a","City"
"Bangkok","capital_of","Thailand"
"Thailand","has_capital","Bangkok"
"Thailand","has_language","th"
"Thailand","has_language","en"
"Thailand","borders","Laos"
"Thailand","borders","Myanmar"
"Thailand","borders","Cambodia"
"Thailand","borders","Malaysia"
"The Netherlands","is_a","Country"
"The Netherlands","part_of","Europe"
"Europe","has_country","The Netherlands"
"Amsterdam","is_a","City"
"Amsterdam","capital_of","The Netherlands"
"The Netherlands","has_capital","Amsterdam"
"The Netherlands","has_language","nl-NL"
"The Netherlands","has_language","fy-NL"
"The Netherlands","borders","Germany"
"The Netherlands","borders","Belgium"
"Timor Leste","is_a","Country"
"Timor Leste","part_of","Oceania"
"Oceania","has_country","Timor Leste"
"Dili","is_a","City"
"Dili","capital_of","Timor Leste"
"Timor Leste","has_capital","Dili"
"Timor Leste","has_language","tet"
"Timor Leste","has_language","pt-TL"
"Timor Leste","has_language","id"
"Timor Leste","borders","Indonesia"
"Togo","is_a","Country"
"Togo","part_of","Africa"
"Africa","has_country","Togo"
"Lome","is_a","City"
"Lome","capital_of","Togo"
"Togo","has_capital","Lome"
"Togo","has_language","fr-TG"
"Togo","has_language","ee"
"Togo","has_language","hna"
"Togo","borders","Benin"
"Togo","borders","Ghana"
"Togo","borders","Burkina Faso"
"Tokelau","is_a","Country"
"Tokelau","part_of","Oceania"
"Oceania","has_country","Tokelau"
"Tokelau","has_language","tkl"
"Tokelau","has_language","en-TK"
"Tonga","is_a","Country"
"Tonga","part_of","Oceania"
"Oceania","has_country","Tonga"
"Nuku'alofa","is_a","City"
"Nuku'alofa","capital_of","Tonga"
"Tonga","has_capital","Nuku'alofa"
"Tonga","has_language","to"
"Tonga","has_language","en-TO"
"Trinidad and Tobago","is_a","Country"
"Trinidad and Tobago","part_of","North America"
"North America","has_country","Trinidad and Tobago"
"Port of Spain","is_a","City"
"Port of Spain","capital_of","Trinidad and Tobago"
"Trinidad and Tobago","has_capital","Port of Spain"
"Trinidad and Tobago","has_language","en-TT"
"Trinidad and Tobago","has_language","hns"
"Trinidad and Tobago","has_language","fr"
"Tunisia","is_a","Country"
"Tunisia","part_of","Africa"
"Africa","has_country","Tunisia"
"Tunis","is_a","City"
"Tunis","capital_of","Tunisia"
"Tunisia","has_capital","Tunis"
"Tunisia","has_language","ar-TN"
"Tunisia","has_language","fr"
"Tunisia","borders","Algeria"
"Tunisia","borders","Libya"
"Turkey","is_a","Country"
"Turkey","part_of","Asia"
"Asia","has_country","Turkey"
"Ankara","is_a","City"
"Ankara","capital_of","Turkey"
"Turkey","has_capital","Ankara"
"Turkey","has_language","tr-TR"
"Turkey","has_language","ku"
"Turkey","has_language","diq"
"Turkey","borders","Syria"
"Turkey","borders","Georgia"
"Turkey","borders","Iraq"
"Turkey","borders","Iran"
"Turkey","borders","Greece"
"Turkey","borders","Armenia"
"Turkey","borders","Azerbaijan"
"Turkey","borders","Bulgaria"
"Turkmenistan","is_a","Country"
"Turkmenistan","part_of","Asia"
"Asia","has_country","Turkmenistan"
"Ashgabat","is_a","City"
"Ashgabat","capital_of","Turkmenistan"
"Turkmenistan","has_capital","Ashgabat"
"Turkmenistan","has_language","tk"
"Turkmenistan","has_language","ru"
"Turkmenistan","has_language","uz"
"Turkmenistan","borders","Afghanistan"
"Turkmenistan","borders","Iran"
"Turkmenistan","borders","Uzbekistan"
"Turkmenistan","borders","Kazakhstan"
"Turks and Caicos Islands","is_a","Country"
"Turks and Caicos Islands","part_of","North America"
"North America","has_country","Turks and Caicos Islands"
"Cockburn Town","is_a","City"
"Cockburn Town","capital_of","Turks and Caicos Islands"
"Turks and Caicos Islands","has_capital","Cockburn Town"
"Turks and Caicos Islands","has_language","en-TC"
"Tuvalu","is_a","Country"
"Tuvalu","part_of","Oceania"
"Oceania","has_country","Tuvalu"
"Funafuti","is_a","City"
"Funafuti","capital_of","Tuvalu"
"Tuvalu","has_capital","Funafuti"
"Tuvalu","has_language","tvl"
"Tuvalu","has_language","en"
"Tuvalu","has_language","sm"
"U.S. Virgin Islands","is_a","Country"
"U.S. Virgin Islands","part_of","North America"
"North America","has_country","U.S. Virgin Islands"
"Charlotte Amalie","is_a","City"
"Charlotte Amalie","capital_of","U.S. Virgin Islands"
"U.S. Virgin Islands","has_capital","Charlotte Amalie"
"U.S. Virgin Islands","has_language","en-VI"
"Uganda","is_a","Country"
"Uganda","part_of","Africa"
"Africa","has_country","Uganda"
"Kampala","is_a","City"
"Kampala","capital_of","Uganda"
"Uganda","has_capital","Kampala"
"Uganda","has_language","en-UG"
"Uganda","has_language","lg"
"Uganda","has_language","sw"
"Uganda","borders","Tanzania"
"Uganda","borders","Kenya"
"Uganda","borders","South Sudan"
"Uganda","borders","Democratic Republic of the Congo"
"Uganda","borders","Rwanda"
"Ukraine","is_a","Country"
"Ukraine","part_of","Europe"
"Europe","has_country","Ukraine"
"Kyiv","is_a","City"
"Kyiv","capital_of","Ukraine"
"Ukraine","has_capital","Kyiv"
"Ukraine","has_language","uk"
"Ukraine","has_language","ru-UA"
"Ukraine","has_language","rom"
"Ukraine","borders","Poland"
"Ukraine","borders","Moldova"
"Ukraine","borders","Hungary"
"Ukraine","borders","Slovakia"
"Ukraine","borders","Belarus"
"Ukraine","borders","Romania"
"Ukraine","borders","Russia"
"United Arab Emirates","is_a","Country"
"United Arab Emirates","part_of","Asia"
"Asia","has_country","United Arab Emirates"
"Abu Dhabi","is_a","City"
"Abu Dhabi","capital_of","United Arab Emirates"
"United Arab Emirates","has_capital","Abu Dhabi"
"United Arab Emirates","has_language","ar-AE"
"United Arab Emirates","has_language","fa"
"United Arab Emirates","has_language","en"
